id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
425748.0,21.0,MissedShots,0.9519999694824218,0.6409999847412109,0.3257269859313965,Ruben Vargas,h,7810.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Fredrik Jensen,Throughball
425754.0,42.0,MissedShots,0.938000030517578,0.4720000076293945,0.1247930005192756,Felix Uduokhai,h,6100.0,FromCorner,2021.0,Head,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Fredrik Jensen,Cross
425755.0,43.0,MissedShots,0.84,0.625,0.0498123988509178,Fredrik Jensen,h,7197.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Florian Niederlechner,Pass
425757.0,49.0,MissedShots,0.8930000305175781,0.3570000076293945,0.0443610996007919,André Hahn,h,412.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Ruben Vargas,Cross
425758.0,54.0,BlockedShot,0.8040000152587891,0.53,0.0629037991166114,Florian Niederlechner,h,306.0,OpenPlay,2021.0,LeftFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,,TakeOn
425760.0,60.0,MissedShots,0.9030000305175782,0.3879999923706054,0.0655094981193542,Robert Gumny,h,8803.0,FromCorner,2021.0,LeftFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Florian Niederlechner,Pass
425764.0,82.0,BlockedShot,0.8169999694824219,0.5159999847412109,0.0615512989461422,Arne Maier,h,5298.0,OpenPlay,2021.0,LeftFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Florian Niederlechner,Pass
425749.0,32.0,MissedShots,0.906999969482422,0.445,0.0910573974251747,Jacob Bruun Larsen,a,5355.0,OpenPlay,2021.0,LeftFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Christoph Baumgartner,
425750.0,32.0,BlockedShot,0.906999969482422,0.5309999847412109,0.1300649940967559,Andrej Kramaric,a,956.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Jacob Bruun Larsen,Rebound
425751.0,34.0,BlockedShot,0.93,0.395,0.1323660016059875,Kevin Akpoguma,a,6327.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,,TakeOn
425752.0,34.0,SavedShot,0.8580000305175781,0.5029999923706054,0.1042869985103607,Andrej Kramaric,a,956.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Kevin Akpoguma,Pass
425753.0,36.0,Goal,0.9390000152587892,0.5709999847412109,0.3405449986457824,Jacob Bruun Larsen,a,5355.0,OpenPlay,2021.0,Head,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Andrej Kramaric,Cross
425756.0,48.0,SavedShot,0.938000030517578,0.7280000305175781,0.0531195998191833,David Raum,a,9724.0,OpenPlay,2021.0,LeftFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Jacob Bruun Larsen,Pass
425759.0,55.0,MissedShots,0.7619999694824219,0.4329999923706055,0.0322082005441188,Sebastian Rudy,a,90.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Jacob Bruun Larsen,Pass
425761.0,75.0,BlockedShot,0.785,0.3909999847412109,0.038382600992918,Sebastian Rudy,a,90.0,OpenPlay,2021.0,LeftFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Andrej Kramaric,Pass
425762.0,75.0,SavedShot,0.9209999847412108,0.5429999923706055,0.4898569881916046,Andrej Kramaric,a,956.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,,Rebound
425763.0,78.0,Goal,0.9130000305175782,0.5609999847412109,0.4782490134239197,Sargis Adamyan,a,7900.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Andrej Kramaric,Pass
425765.0,83.0,SavedShot,0.595,0.515,0.0097470497712492,Andrej Kramaric,a,956.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Georginio Rutter,BallRecovery
425766.0,86.0,Goal,0.874000015258789,0.5629999923706055,0.5191959738731384,Georginio Rutter,a,6937.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Andrej Kramaric,TakeOn
425767.0,89.0,BlockedShot,0.764000015258789,0.3579999923706055,0.0640790984034538,Andrej Kramaric,a,956.0,DirectFreekick,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,,Standard
425768.0,91.0,MissedShots,0.749000015258789,0.41,0.0227981004863977,Diadie Samassékou,a,7868.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,,BallRecovery
425769.0,94.0,Goal,0.9719999694824218,0.4809999847412109,0.9689229726791382,Sebastian Rudy,a,90.0,OpenPlay,2021.0,RightFoot,17518.0,Augsburg,Hoffenheim,0.0,4.0,2021-08-14 13:30:00,Georginio Rutter,Pass
425712.0,15.0,MissedShots,0.885,0.59,0.0322290994226932,Mateo Klimowicz,h,8809.0,OpenPlay,2021.0,Head,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Borna Sosa,Cross
425713.0,15.0,BlockedShot,0.9440000152587892,0.3529999923706055,0.0722196996212005,Hamadi Al Ghaddioui,h,8810.0,OpenPlay,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Mateo Klimowicz,Rebound
425714.0,29.0,Goal,0.936999969482422,0.3890000152587891,0.3883540034294128,Wataru Endo,h,8808.0,OpenPlay,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Philipp Förster,Throughball
425715.0,31.0,MissedShots,0.789000015258789,0.585,0.0954696014523506,Mateo Klimowicz,h,8809.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Roberto Massimo,BallRecovery
425716.0,32.0,BlockedShot,0.8109999847412109,0.5159999847412109,0.0929486006498336,Mateo Klimowicz,h,8809.0,OpenPlay,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,,TakeOn
425717.0,32.0,SavedShot,0.975,0.539000015258789,0.5141760110855103,Marc-Oliver Kempf,h,4291.0,FromCorner,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Philipp Klement,Cross
425718.0,34.0,BlockedShot,0.8069999694824219,0.3170000076293945,0.0358674004673957,Philipp Förster,h,9076.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Marc-Oliver Kempf,Pass
425719.0,34.0,SavedShot,0.9590000152587892,0.419000015258789,0.0936554968357086,Hamadi Al Ghaddioui,h,8810.0,OpenPlay,2021.0,Head,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Borna Sosa,Chipped
425720.0,35.0,Goal,0.9309999847412108,0.6840000152587891,0.0756521001458168,Philipp Klement,h,409.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Mateo Klimowicz,Pass
425724.0,51.0,BlockedShot,0.8190000152587891,0.5429999923706055,0.0858832001686096,Philipp Förster,h,9076.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Borna Sosa,Pass
425725.0,54.0,Goal,0.935,0.4920000076293945,0.4167219996452331,Marc-Oliver Kempf,h,4291.0,FromCorner,2021.0,Head,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Borna Sosa,Cross
425726.0,56.0,MissedShots,0.7830000305175782,0.6709999847412109,0.041958998888731,Philipp Klement,h,409.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Wataru Endo,Pass
425727.0,58.0,SavedShot,0.884000015258789,0.575,0.3635219931602478,Philipp Förster,h,9076.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Mateo Klimowicz,Pass
425728.0,58.0,SavedShot,0.91,0.7219999694824218,0.0285372007638216,Borna Sosa,h,7075.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,,Rebound
425729.0,60.0,SavedShot,0.7959999847412109,0.3010000038146972,0.0375172011554241,Roberto Massimo,h,8806.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Philipp Förster,Pass
425730.0,60.0,Goal,0.925,0.5079999923706054,0.0676048994064331,Hamadi Al Ghaddioui,h,8810.0,OpenPlay,2021.0,Head,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Borna Sosa,Aerial
425731.0,63.0,BlockedShot,0.8830000305175781,0.5609999847412109,0.0702584981918335,Konstantinos Mavropanos,h,6722.0,FromCorner,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Waldemar Anton,HeadPass
425732.0,63.0,MissedShots,0.9259999847412108,0.47,0.067190296947956,Waldemar Anton,h,106.0,FromCorner,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Philipp Förster,Aerial
425733.0,65.0,SavedShot,0.874000015258789,0.66,0.260140985250473,Mohamed Sankoh,h,9494.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Marc-Oliver Kempf,BallRecovery
425734.0,69.0,MissedShots,0.8919999694824219,0.575,0.0519604012370109,Marc-Oliver Kempf,h,4291.0,FromCorner,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Philipp Klement,Cross
425735.0,71.0,SavedShot,0.8480000305175781,0.7130000305175781,0.0539740994572639,Daniel Didavi,h,300.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Philipp Klement,Pass
425736.0,72.0,BlockedShot,0.75,0.3429999923706054,0.0183453001081943,Philipp Förster,h,9076.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Erik Thommy,Pass
425738.0,74.0,SavedShot,0.7980000305175782,0.395,0.0509833991527557,Erik Thommy,h,2676.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Roberto Massimo,Pass
425739.0,75.0,Goal,0.9290000152587892,0.524000015258789,0.1952449977397918,Marc-Oliver Kempf,h,4291.0,FromCorner,2021.0,Head,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Borna Sosa,Aerial
425740.0,77.0,SavedShot,0.931999969482422,0.6359999847412109,0.3103399872779846,Roberto Massimo,h,8806.0,OpenPlay,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Daniel Didavi,TakeOn
425741.0,79.0,MissedShots,0.8590000152587891,0.4309999847412109,0.0949283018708229,Roberto Massimo,h,8806.0,OpenPlay,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Philipp Förster,Pass
425742.0,81.0,BlockedShot,0.8730000305175781,0.3189999961853027,0.0693022012710571,Philipp Förster,h,9076.0,OpenPlay,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Erik Thommy,BallTouch
425743.0,83.0,MissedShots,0.8490000152587891,0.5609999847412109,0.3174040019512176,Roberto Massimo,h,8806.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Daniel Didavi,Pass
